timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T12:56:47,60.1,4.1,263.8,7.5,0,1,-90.6,0,171,0.422,64.9,4.06,4.93
2026-06-23T12:56:48,60.1,4.6,284.7,7.5,0,1,-82.3,0,171,0.411,63.2,3.95,4.93
2026-06-23T12:56:49,67.6,4.2,285.7,7.5,0,1,-76.8,0,171,0.402,63.4,5.76,3.90
2026-06-23T12:56:50,67.6,3.8,290.5,7.5,0,1,-79.9,0,171,0.391,61.8,5.61,3.90
2026-06-23T12:56:51,60.1,3.5,305.4,7.5,0,1,-52.9,0,171,0.385,62.0,7.30,3.41
2026-06-23T12:56:52,60.1,3.2,286.2,7.5,0,1,-88.0,0,171,0.376,60.5,7.12,3.41
2026-06-23T12:56:52,67.6,3.4,288.0,7.5,0,1,-88.1,0,171,0.367,59.0,6.94,3.41
2026-06-23T12:56:53,67.6,4.3,289.6,7.5,0,1,-50.8,0,174,0.374,60.9,8.46,3.12
2026-06-23T12:56:54,67.6,3.6,288.0,22.5,0,1,-75.4,0,179,0.370,61.2,8.27,3.12
2026-06-23T12:56:55,75.1,3.9,277.2,22.5,0,1,-88.8,0,179,0.361,59.7,8.07,3.12
2026-06-23T12:56:56,75.1,4.7,278.2,22.5,0,1,-86.6,0,179,0.354,58.4,7.89,3.12
2026-06-23T12:56:57,75.1,5.5,299.0,22.5,0,1,-87.5,0,179,0.346,57.1,7.72,3.12
2026-06-23T12:56:58,75.1,5.8,302.4,22.5,0,1,-82.0,0,179,0.339,55.9,7.56,3.12
2026-06-23T12:56:58,75.1,5.7,299.5,22.5,0,1,-85.7,0,179,0.333,56.3,8.89,3.22
2026-06-23T12:56:59,75.1,5.4,300.1,22.5,0,1,-86.1,0,179,0.327,55.2,8.72,3.22
2026-06-23T12:57:00,75.2,5.4,303.3,22.5,0,1,-78.4,0,179,0.320,54.1,8.54,3.22
2026-06-23T12:57:01,75.2,5.6,296.0,22.5,0,1,-80.7,0,179,0.314,53.1,8.38,3.22
2026-06-23T12:57:02,75.2,6.0,324.2,22.5,0,1,-79.3,0,179,0.308,52.0,8.21,3.22
2026-06-23T12:57:03,75.2,6.2,310.5,22.5,0,1,-50.4,0,179,0.314,52.5,9.42,3.36
2026-06-23T12:57:03,75.2,6.0,273.9,22.5,0,1,-17.7,1,175,0.328,52.7,9.23,3.36
2026-06-23T12:57:04,75.2,6.0,267.2,22.5,0,1,-24.1,1,176,0.340,51.8,9.06,3.36
2026-06-23T12:57:05,75.2,6.2,265.4,22.5,0,1,-19.9,1,175,0.349,52.2,8.90,3.36
2026-06-23T12:57:06,75.2,6.3,278.0,22.6,0,1,-31.3,1,177,0.360,51.2,8.75,3.36
2026-06-23T12:57:07,75.2,6.0,263.6,22.6,0,1,-43.6,1,177,0.370,50.4,8.61,3.36
2026-06-23T12:57:08,75.2,5.2,273.5,7.5,0,1,-21.7,1,176,0.381,49.6,8.47,3.36
2026-06-23T12:57:08,82.7,5.0,270.3,7.5,0,1,-26.8,1,176,0.391,48.8,8.33,3.36
2026-06-23T12:57:09,82.7,5.6,267.8,22.6,0,1,-32.9,1,176,0.401,48.0,8.19,3.36
2026-06-23T12:57:10,82.7,5.0,267.8,22.6,0,1,-56.5,0,176,0.400,49.5,8.06,3.36
2026-06-23T12:57:11,82.7,4.5,273.2,7.5,0,1,-21.3,1,176,0.410,49.9,7.94,3.36
2026-06-23T12:57:12,82.7,4.9,266.8,7.5,0,1,-33.6,1,172,0.419,49.1,7.81,3.36
2026-06-23T12:57:13,82.7,5.5,251.1,7.5,0,1,-30.8,1,167,0.428,48.4,7.69,3.36
2026-06-23T12:57:13,82.7,5.8,255.5,7.5,0,1,-34.9,1,167,0.435,48.8,7.59,3.36
2026-06-23T12:57:14,82.7,5.7,251.1,7.5,0,1,-83.1,0,167,0.440,48.0,7.47,3.36
2026-06-23T12:57:15,75.2,5.5,268.0,7.5,0,1,-81.8,0,167,0.433,47.2,7.35,3.36
2026-06-23T12:57:16,75.2,6.5,269.3,7.5,0,1,-22.0,1,167,0.431,47.7,8.29,3.15
2026-06-23T12:57:17,75.2,7.3,242.9,7.5,0,1,-27.0,1,165,0.437,49.0,8.16,3.15
2026-06-23T12:57:18,75.2,7.6,202.7,15.0,0,1,-28.4,1,165,0.445,48.3,8.06,3.15
2026-06-23T12:57:18,75.2,8.2,175.4,15.0,0,1,-37.4,1,165,0.446,50.0,8.00,3.15
2026-06-23T12:57:19,75.2,8.4,164.7,15.0,0,1,-25.9,1,165,0.449,49.0,8.00,3.15
2026-06-23T12:57:20,75.2,7.7,164.7,15.0,0,1,-36.5,1,165,0.444,49.0,8.00,3.15
2026-06-23T12:57:21,75.2,7.0,178.6,15.0,0,1,-34.2,1,165,0.448,45.0,8.00,3.15
2026-06-23T12:57:22,75.2,7.1,166.8,15.0,0,1,-71.8,0,165,0.443,43.0,8.00,3.15
2026-06-23T12:57:23,75.2,8.1,161.3,15.0,0,1,-77.3,0,165,0.440,43.0,7.00,3.41
2026-06-23T12:57:23,75.2,8.7,194.8,15.0,0,1,-65.5,0,165,0.443,43.0,8.00,3.15
2026-06-23T12:57:24,75.2,8.0,172.4,15.0,0,1,-82.2,0,165,0.435,44.0,8.00,3.15
2026-06-23T12:57:25,75.2,7.3,190.4,15.0,0,1,-84.4,0,165,0.435,44.0,8.00,3.15
2026-06-23T12:57:26,75.2,7.3,176.5,15.0,0,1,-19.9,1,166,0.436,43.0,8.00,3.15
2026-06-23T12:57:27,75.2,7.9,178.2,15.0,0,1,-18.3,1,163,0.445,42.0,8.00,3.10
2026-06-23T12:57:28,75.2,6.9,174.9,15.0,0,1,-35.7,1,159,0.456,43.0,8.00,2.99
2026-06-23T12:57:28,75.2,3.9,179.4,7.5,0,1,-25.3,1,158,0.467,45.0,8.00,2.89
2026-06-23T12:57:29,75.2,3.8,239.1,7.5,0,1,-42.8,1,158,0.479,46.0,8.00,2.78
2026-06-23T12:57:30,75.2,4.2,260.9,7.5,0,1,-85.0,0,158,0.481,47.0,8.00,2.69
2026-06-23T12:57:31,75.2,4.5,241.9,7.5,0,1,-16.5,1,159,0.488,50.0,8.00,2.58
2026-06-23T12:57:32,75.2,4.7,245.2,15.0,0,1,-83.7,0,159,0.498,50.0,8.00,2.48
2026-06-23T12:57:33,75.2,4.3,258.0,15.0,0,1,-79.6,0,159,0.498,50.0,8.00,2.38
2026-06-23T12:57:33,75.2,3.7,240.7,7.5,0,1,-79.9,0,159,0.498,50.0,8.00,2.26
2026-06-23T12:57:34,75.2,4.1,281.9,7.5,0,1,-83.6,0,159,0.498,50.0,7.00,2.39
2026-06-23T12:57:35,75.2,4.5,289.3,7.5,0,1,-83.2,0,159,0.496,48.0,7.00,2.39
2026-06-23T12:57:36,75.2,4.4,303.4,7.5,0,1,-56.7,0,159,0.493,48.0,8.00,2.59
2026-06-23T12:57:37,75.2,3.5,289.7,7.5,0,1,-79.4,0,159,0.492,46.0,8.00,2.59
2026-06-23T12:57:38,75.2,3.0,299.1,7.5,0,1,-84.4,0,159,0.482,43.0,8.00,2.59
2026-06-23T12:57:38,75.1,3.3,298.3,7.5,0,1,-80.5,0,159,0.469,43.0,8.00,2.59
2026-06-23T12:57:39,75.1,3.6,292.7,7.5,0,1,-84.4,0,159,0.455,43.0,8.00,2.59
2026-06-23T12:57:40,75.1,3.7,289.8,7.5,0,1,-78.7,0,159,0.441,43.0,8.00,2.59
2026-06-23T12:57:41,67.6,3.1,303.6,7.5,0,1,-47.7,1,159,0.436,43.0,9.00,2.87
2026-06-23T12:57:42,52.6,3.4,307.7,7.5,0,1,-87.2,0,159,0.431,43.0,9.00,2.87
2026-06-23T12:57:43,52.6,3.7,329.7,7.5,0,1,-56.7,0,159,0.417,44.0,9.00,2.87
2026-06-23T12:57:43,52.6,3.4,306.6,15.0,0,1,-31.8,1,159,0.408,43.0,10.01,2.69
2026-06-23T12:57:44,45.1,3.7,343.5,22.5,0,1,-79.4,0,165,0.407,42.0,10.01,2.69
2026-06-23T12:57:45,52.6,3.8,312.7,22.5,0,1,-82.8,0,165,0.397,41.0,10.01,2.69
2026-06-23T12:57:46,45.1,4.0,340.9,15.0,0,1,-82.0,0,165,0.395,40.0,10.01,2.69
2026-06-23T12:57:47,45.1,4.5,325.5,15.0,0,1,-79.2,0,165,0.392,39.0,11.01,2.66
2026-06-23T12:57:48,45.1,5.0,311.9,15.0,0,1,-84.5,0,165,0.392,39.0,10.01,2.76
2026-06-23T12:57:49,45.1,5.1,273.5,22.5,0,1,-84.7,0,165,0.391,38.0,10.01,2.76
2026-06-23T12:57:49,45.1,5.3,265.3,22.5,0,1,-84.4,0,165,0.391,38.0,10.01,2.68
2026-06-23T12:57:50,45.1,6.3,259.3,22.5,0,1,-84.4,0,165,0.391,38.0,9.00,2.86
2026-06-23T12:57:51,45.1,7.2,257.3,22.5,0,1,-78.3,0,165,0.388,37.0,9.00,2.81
2026-06-23T12:57:52,45.1,5.6,255.4,22.5,0,1,-46.0,1,165,0.390,38.0,9.00,3.24
2026-06-23T12:57:53,45.1,4.3,285.0,22.5,0,1,-75.6,0,165,0.388,38.0,9.00,3.24
2026-06-23T12:57:54,45.1,4.0,287.3,22.5,0,1,-85.0,0,165,0.381,37.0,9.00,3.24
2026-06-23T12:57:54,45.1,4.7,294.3,22.5,0,1,-83.9,0,165,0.378,36.0,9.00,3.19
2026-06-23T12:57:55,45.1,6.0,301.5,15.0,0,1,-80.9,0,165,0.378,36.0,9.00,3.09
2026-06-23T12:57:56,45.1,5.7,286.8,15.0,0,1,-30.3,1,165,0.380,37.0,10.01,3.07
2026-06-23T12:57:57,45.1,3.9,249.1,15.0,0,1,-67.7,0,165,0.381,37.0,9.00,3.23
2026-06-23T12:57:58,52.6,3.7,240.0,15.0,0,1,-71.2,0,165,0.380,36.0,9.00,3.22
2026-06-23T12:57:59,45.1,3.7,241.2,15.0,0,1,-70.5,0,165,0.380,36.0,9.00,3.14
2026-06-23T12:57:59,45.1,4.4,229.7,15.0,0,1,-21.5,1,165,0.384,37.0,10.01,3.04
2026-06-23T12:58:00,52.6,3.9,254.5,15.0,0,1,-81.1,0,165,0.390,37.0,10.01,2.96
2026-06-23T12:58:01,52.6,3.8,249.9,15.0,0,1,-61.4,0,165,0.390,37.0,9.00,3.09
2026-06-23T12:58:02,52.6,3.9,224.5,15.0,0,1,-50.0,0,165,0.391,38.0,10.01,2.99
2026-06-23T12:58:03,60.1,4.2,230.5,15.0,0,1,-71.5,0,165,0.379,36.0,10.01,2.99
2026-06-23T12:58:03,60.1,4.6,276.3,15.0,0,1,-79.1,0,165,0.366,36.0,10.01,2.99
2026-06-23T12:58:04,60.1,3.7,236.6,15.0,0,1,-65.5,0,165,0.351,36.0,10.01,2.99
2026-06-23T12:58:05,,,236.6,15.0,0,1,-81.5,0,165,0.340,35.0,10.01,2.99
2026-06-23T12:58:06,,,236.6,15.0,0,1,-80.6,0,165,0.327,36.0,11.01,3.05
2026-06-23T12:58:07,,,236.6,15.0,0,1,-83.2,0,165,0.315,37.0,11.01,3.05
2026-06-23T12:58:08,,,236.6,15.0,0,1,-82.6,0,160,0.304,38.0,11.01,3.05
2026-06-23T12:58:08,,,236.6,15.0,0,1,-80.0,0,160,0.293,39.0,11.01,3.05
2026-06-23T12:58:09,,,236.6,15.0,0,1,-79.5,0,160,0.281,38.0,11.01,3.05
2026-06-23T12:58:10,45.1,13.1,126.8,7.5,0,1,-80.4,0,160,0.276,37.0,12.01,2.93
2026-06-23T12:58:11,45.1,5.0,122.0,7.5,0,1,-81.0,0,160,0.263,37.0,12.01,2.93
2026-06-23T12:58:12,,,122.0,7.5,0,1,-82.0,0,160,0.248,37.0,12.01,2.93
2026-06-23T12:58:13,,,122.0,7.5,0,1,-68.6,0,160,0.234,37.0,12.01,2.93
2026-06-23T12:58:13,,,122.0,7.5,0,1,-55.0,0,160,0.220,36.0,12.01,2.93
2026-06-23T12:58:14,,,122.0,7.5,0,1,-68.0,0,160,0.213,37.0,13.01,2.98
2026-06-23T12:58:15,,,122.0,7.5,0,1,-80.8,0,160,0.213,37.0,12.01,3.11
2026-06-23T12:58:16,67.7,3.0,254.3,7.5,0,1,-17.4,1,161,0.209,37.0,13.01,3.04
2026-06-23T12:58:17,,,254.3,7.5,0,1,-80.2,0,161,0.200,35.0,13.01,3.04
2026-06-23T12:58:18,,,254.3,7.5,0,1,-80.1,0,161,0.186,35.0,13.01,3.04
2026-06-23T12:58:18,,,254.3,7.5,0,1,-78.0,0,161,0.175,34.0,14.01,2.97
2026-06-23T12:58:19,,,254.3,7.5,0,1,-62.5,0,161,0.161,34.0,14.01,2.97
2026-06-23T12:58:20,,,254.3,7.5,0,1,-77.1,0,161,0.153,33.0,14.01,2.97
2026-06-23T12:58:21,,,254.3,7.5,0,1,-56.1,0,161,0.141,34.0,15.01,2.91
2026-06-23T12:58:22,,,254.3,7.5,0,1,-79.0,0,161,0.137,34.0,14.01,3.02
2026-06-23T12:58:23,,,254.3,7.5,0,1,-79.7,0,161,0.136,33.0,14.01,3.02
2026-06-23T12:58:23,,,254.3,7.5,0,1,-79.3,0,161,0.131,33.0,14.01,3.02
2026-06-23T12:58:24,,,254.3,7.5,0,1,-78.5,0,161,0.127,32.0,14.01,3.02
2026-06-23T12:58:25,67.7,3.2,252.1,7.5,0,1,-79.4,0,161,0.122,30.0,14.01,3.02
2026-06-23T12:58:26,67.7,4.1,294.4,7.5,0,1,-60.7,0,161,0.113,29.0,14.01,3.02
2026-06-23T12:58:27,67.7,4.6,274.5,15.0,0,1,-39.6,1,161,0.104,30.0,15.01,3.23
2026-06-23T12:58:28,67.7,4.8,298.0,7.5,0,1,-77.4,0,161,0.095,29.0,15.01,3.23
2026-06-23T12:58:28,67.7,4.4,269.3,15.0,0,1,-41.5,1,161,0.089,30.0,16.01,3.10
2026-06-23T12:58:29,67.7,3.8,271.7,15.0,0,1,-26.0,1,166,0.079,29.0,16.01,3.10
2026-06-23T12:58:30,67.7,4.0,272.0,15.0,0,1,-39.3,1,170,0.088,30.0,16.01,3.10
2026-06-23T12:58:31,67.7,4.6,280.6,15.0,0,1,-78.4,0,170,0.083,29.0,16.01,3.10
2026-06-23T12:58:32,67.7,4.6,243.7,15.0,0,1,-83.0,0,170,0.076,30.0,16.01,3.07
2026-06-23T12:58:33,67.7,3.8,227.7,15.0,0,1,-81.1,0,170,0.076,30.0,16.01,3.02
2026-06-23T12:58:34,67.7,3.1,230.4,7.5,0,1,-80.8,0,170,0.076,30.0,16.01,2.97
2026-06-23T12:58:34,67.7,3.1,233.2,7.5,0,1,-69.8,0,170,0.076,30.0,16.01,2.92
2026-06-23T12:58:35,75.2,3.5,217.7,7.5,0,1,-74.0,0,170,0.076,30.0,15.01,3.03
2026-06-23T12:58:36,60.1,4.0,221.8,7.5,0,1,-69.8,0,170,0.072,29.0,15.01,3.02
2026-06-23T12:58:37,60.1,4.0,257.2,7.5,0,1,-41.7,1,170,0.074,31.0,16.01,3.11
2026-06-23T12:58:38,60.1,4.0,229.6,7.5,0,1,-73.8,0,170,0.079,33.0,16.01,3.06
2026-06-23T12:58:39,60.1,4.1,224.9,7.5,0,1,-86.5,0,170,0.079,33.0,16.01,3.01
2026-06-23T12:58:39,60.1,3.9,224.9,7.5,0,1,-61.9,0,170,0.079,33.0,16.01,2.96
2026-06-23T12:58:40,60.1,3.7,236.2,7.5,0,1,-60.3,0,171,0.080,34.0,16.01,3.01
2026-06-23T12:58:41,60.1,3.7,216.9,7.5,0,1,-70.5,0,171,0.078,32.0,16.01,3.01
2026-06-23T12:58:42,60.1,4.0,221.0,7.5,0,1,-78.2,0,171,0.077,31.0,16.01,3.01
2026-06-23T12:58:43,60.1,4.1,225.5,7.5,0,1,-84.3,0,171,0.076,30.0,15.01,3.14
2026-06-23T12:58:44,60.1,3.9,219.7,7.5,0,1,-86.6,0,171,0.072,29.0,15.01,3.14
2026-06-23T12:58:44,60.1,3.8,207.3,7.5,0,1,-72.0,0,171,0.070,29.0,15.01,3.09
2026-06-23T12:58:45,60.1,3.9,288.8,7.5,0,1,-82.2,0,171,0.070,29.0,15.01,3.03
2026-06-23T12:58:46,60.1,4.1,303.6,7.5,0,1,-62.2,0,171,0.070,29.0,14.01,3.18
2026-06-23T12:58:47,60.1,4.1,300.1,7.5,0,1,-86.7,0,171,0.069,28.0,14.01,3.14
2026-06-23T12:58:48,52.6,3.9,314.0,7.5,0,1,-84.9,0,171,0.069,28.0,14.01,3.07
2026-06-23T12:58:49,82.7,3.9,317.7,7.5,0,1,-72.8,0,171,0.069,28.0,14.01,3.02
2026-06-23T12:58:50,82.7,3.3,317.7,7.5,0,1,-61.0,0,171,0.069,28.0,14.01,2.95
2026-06-23T12:58:50,60.1,3.8,365.5,7.5,0,1,-62.0,0,171,0.069,28.0,14.01,2.89
2026-06-23T12:58:51,60.1,6.3,310.2,7.5,0,1,-29.8,1,172,0.072,29.0,14.01,3.58
2026-06-23T12:58:52,60.1,4.4,307.2,7.5,0,1,-66.9,0,172,0.076,28.0,14.01,3.58
2026-06-23T12:58:53,60.1,4.3,306.7,7.5,0,1,-71.8,0,172,0.077,28.0,14.01,3.54
2026-06-23T12:58:54,90.2,4.2,326.8,7.5,0,1,-79.7,0,172,0.081,29.0,14.01,3.47
2026-06-23T12:58:55,82.7,4.6,326.3,7.5,0,1,-76.2,0,172,0.081,29.0,14.01,3.41
2026-06-23T12:58:56,82.7,4.4,387.8,7.5,0,1,-39.0,1,172,0.086,30.0,14.01,3.47
2026-06-23T12:58:56,90.2,3.6,453.5,7.5,0,1,-63.1,0,173,0.092,29.0,14.01,3.45
2026-06-23T12:58:57,,,453.5,7.5,0,1,-40.4,1,173,0.095,30.0,15.01,3.23
2026-06-23T12:58:58,,,453.5,7.5,0,1,-81.9,0,198,0.099,32.0,15.01,3.17
2026-06-23T12:58:59,,,453.5,7.5,0,1,-71.6,0,224,0.101,33.0,14.01,3.33
2026-06-23T12:59:00,,,453.5,7.5,0,1,-70.2,0,224,0.092,32.0,14.01,3.33
2026-06-23T12:59:01,,,453.5,7.5,0,1,-56.3,0,224,0.099,34.0,15.01,3.14
2026-06-23T12:59:01,,,453.5,7.5,0,1,-60.4,0,224,0.101,35.0,14.01,3.28
2026-06-23T12:59:02,,,453.5,7.5,0,1,-70.7,0,224,0.100,34.0,14.01,3.25
2026-06-23T12:59:03,,,453.5,7.5,0,1,-28.9,1,198,0.106,36.0,15.01,3.06
2026-06-23T12:59:04,,,453.5,7.5,0,1,-45.3,1,198,0.117,38.0,15.01,3.00
2026-06-23T12:59:05,,,453.5,7.5,0,1,-66.1,0,198,0.118,39.0,14.01,3.10
2026-06-23T12:59:05,,,453.5,7.5,0,1,-72.6,0,198,0.117,38.0,14.01,3.10
2026-06-23T12:59:06,,,453.5,7.5,0,1,-75.7,0,198,0.117,38.0,14.01,3.10
2026-06-23T12:59:07,,,453.5,7.5,0,1,-79.3,0,198,0.116,37.0,15.01,3.07
2026-06-23T12:59:08,,,453.5,7.5,0,1,-33.0,1,198,0.114,37.0,16.01,2.94
2026-06-23T12:59:09,,,453.5,7.5,0,1,-79.5,0,224,0.118,40.0,15.01,3.03
2026-06-23T12:59:10,,,453.5,7.5,0,1,-80.4,0,224,0.116,39.0,15.01,3.03
2026-06-23T12:59:11,,,453.5,7.5,0,1,-81.1,0,224,0.116,39.0,15.01,2.97
2026-06-23T12:59:11,,,453.5,7.5,0,1,-79.5,0,224,0.116,39.0,15.01,2.91
2026-06-23T12:59:12,,,453.5,7.5,0,1,-57.4,0,224,0.116,39.0,15.01,2.86
2026-06-23T12:59:13,,,453.5,7.5,0,1,-79.6,0,224,0.121,42.0,15.01,3.00
2026-06-23T12:59:14,,,453.5,7.5,0,1,-78.0,0,224,0.120,41.0,15.01,2.99
2026-06-23T12:59:15,,,453.5,7.5,0,1,-74.5,0,224,0.121,42.0,16.01,2.82
2026-06-23T12:59:16,,,453.5,7.5,0,1,-55.2,0,224,0.122,43.0,16.01,2.83
2026-06-23T12:59:16,,,453.5,7.5,0,1,-62.9,0,224,0.117,42.0,16.01,2.81
2026-06-23T12:59:17,,,453.5,7.5,0,1,-78.3,0,224,0.117,42.0,16.01,2.76
2026-06-23T12:59:18,,,453.5,7.5,0,1,-78.3,0,224,0.117,42.0,15.01,2.88
2026-06-23T12:59:19,,,453.5,7.5,0,1,-56.2,0,224,0.116,41.0,15.01,2.84
2026-06-23T12:59:20,,,453.5,7.5,0,1,-80.9,0,224,0.116,41.0,14.01,2.93
2026-06-23T12:59:21,,,453.5,7.5,0,1,-81.1,0,224,0.115,40.0,14.01,2.93
2026-06-23T12:59:21,,,453.5,7.5,0,1,-78.8,0,224,0.115,40.0,14.01,2.87
2026-06-23T12:59:22,,,453.5,7.5,0,1,-81.6,0,224,0.115,40.0,14.01,2.81
2026-06-23T12:59:23,,,453.5,7.5,0,1,-79.7,0,224,0.116,41.0,15.01,3.04
2026-06-23T12:59:24,,,453.5,7.5,0,1,-79.5,0,224,0.116,41.0,15.01,2.98
2026-06-23T12:59:25,,,453.5,7.5,0,1,-78.7,0,224,0.116,41.0,15.01,2.92
2026-06-23T12:59:26,,,453.5,7.5,0,1,-28.8,1,224,0.122,44.0,16.01,2.83
2026-06-23T12:59:26,,,453.5,7.5,0,1,-56.7,0,224,0.123,44.0,15.01,2.95
2026-06-23T12:59:27,,,453.5,7.5,0,1,-78.4,0,225,0.118,44.0,15.01,2.94
2026-06-23T12:59:28,,,453.5,7.5,0,1,-78.1,0,225,0.116,43.0,15.01,2.94
2026-06-23T12:59:29,,,453.5,7.5,0,1,-76.7,0,225,0.113,41.0,15.01,2.94
2026-06-23T12:59:30,,,453.5,7.5,0,1,-75.4,0,225,0.105,40.0,15.01,2.94
2026-06-23T12:59:31,,,453.5,7.5,0,1,-66.6,0,225,0.099,38.0,16.01,2.98
2026-06-23T12:59:31,,,453.5,7.5,0,1,-51.6,0,225,0.100,40.0,16.01,2.96
2026-06-23T12:59:32,,,453.5,7.5,0,1,-76.7,0,225,0.101,41.0,16.01,2.91
2026-06-23T12:59:33,,,453.5,7.5,0,1,-54.2,0,227,0.107,43.0,16.01,2.86
2026-06-23T12:59:34,,,453.5,7.5,0,1,-72.3,0,229,0.108,44.0,16.01,2.81
2026-06-23T12:59:35,,,453.5,7.5,0,1,-64.9,0,229,0.108,44.0,16.01,2.76
2026-06-23T12:59:35,,,453.5,7.5,0,1,-61.2,0,229,0.108,44.0,16.01,2.71
2026-06-23T12:59:36,,,453.5,7.5,0,1,-71.0,0,229,0.108,44.0,15.01,2.82
2026-06-23T12:59:37,,,453.5,7.5,0,1,-30.0,1,230,0.109,45.0,16.01,2.83
2026-06-23T12:59:38,,,453.5,7.5,0,1,-63.5,0,230,0.106,43.0,16.01,2.80
2026-06-23T12:59:39,,,453.5,7.5,0,1,-74.4,0,230,0.106,43.0,16.01,2.75
2026-06-23T12:59:40,,,453.5,7.5,0,1,-73.0,0,230,0.106,43.0,15.01,2.86
2026-06-23T12:59:40,,,453.5,7.5,0,1,-70.7,0,232,0.106,43.0,16.01,2.84
2026-06-23T12:59:41,,,453.5,7.5,0,1,-63.0,0,232,0.111,45.0,16.01,2.78
2026-06-23T12:59:42,,,453.5,7.5,0,1,-25.9,1,232,0.115,47.0,16.01,2.73
2026-06-23T12:59:43,,,453.5,7.5,0,1,-60.0,0,232,0.118,49.0,16.01,2.68
2026-06-23T12:59:44,,,453.5,7.5,0,1,-36.7,1,234,0.121,50.0,16.01,2.62
2026-06-23T12:59:45,,,453.5,7.5,0,1,-75.4,0,234,0.122,50.0,16.01,2.57
2026-06-23T12:59:45,,,453.5,7.5,0,1,-72.9,0,234,0.122,50.0,16.01,2.52
2026-06-23T12:59:46,,,453.5,7.5,0,1,-76.5,0,234,0.122,50.0,16.01,2.47
2026-06-23T12:59:47,,,453.5,7.5,0,1,-70.8,0,234,0.122,50.0,16.01,2.42
2026-06-23T12:59:48,,,453.5,7.5,0,1,-72.1,0,234,0.122,50.0,16.01,2.37
2026-06-23T12:59:49,,,453.5,7.5,0,1,-63.5,0,235,0.123,51.0,17.01,2.42
2026-06-23T12:59:50,,,453.5,7.5,0,1,-69.8,0,235,0.128,53.0,17.01,2.37
2026-06-23T12:59:50,,,453.5,7.5,0,1,-75.4,0,235,0.128,53.0,16.01,2.43
2026-06-23T12:59:51,,,453.5,7.5,0,1,-76.0,0,235,0.125,52.0,16.01,2.43
2026-06-23T12:59:52,,,453.5,7.5,0,1,-36.5,1,237,0.127,54.0,17.01,2.41
2026-06-23T12:59:53,,,453.5,7.5,0,1,-75.8,0,237,0.126,52.0,17.01,2.41
2026-06-23T12:59:54,,,453.5,7.5,0,1,-75.9,0,237,0.123,52.0,17.01,2.37
2026-06-23T12:59:55,,,453.5,7.5,0,1,-73.5,0,237,0.123,52.0,16.01,2.43
2026-06-23T12:59:55,,,453.5,7.5,0,1,-75.6,0,237,0.118,51.0,16.01,2.43
2026-06-23T12:59:56,,,453.5,7.5,0,1,-76.3,0,237,0.109,51.0,15.01,2.53
2026-06-23T12:59:57,,,453.5,7.5,0,1,-76.0,0,237,0.107,50.0,15.01,2.53
2026-06-23T12:59:58,,,453.5,7.5,0,1,-75.0,0,237,0.101,48.0,15.01,2.53
