timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min
2026-06-01T10:12:47,67.8,2.6,490.9,7.5
2026-06-01T10:12:48,68.0,2.2,555.7,7.6
2026-06-01T10:12:49,67.9,2.1,556.6,7.5
2026-06-01T10:12:50,68.0,2.4,458.2,7.6
2026-06-01T10:12:51,67.6,2.9,488.2,7.5
2026-06-01T10:12:52,67.7,3.0,366.2,7.5
2026-06-01T10:12:52,165.2,1.2,354.8,7.5
2026-06-01T10:12:53,158.7,1.2,397.9,7.6
2026-06-01T10:12:54,158.0,1.2,307.1,7.5
2026-06-01T10:12:55,166.3,1.2,286.2,7.6
2026-06-01T10:12:56,180.1,1.5,261.6,7.5
2026-06-01T10:12:57,45.1,0.0,,7.5
2026-06-01T10:12:57,45.1,0.0,,7.5
2026-06-01T10:12:58,45.0,0.0,,7.5
2026-06-01T10:12:59,45.0,0.0,,7.5
2026-06-01T10:13:00,45.0,0.0,,7.5
2026-06-01T10:13:01,45.3,0.0,,7.5
2026-06-01T10:13:01,45.3,0.0,,7.5
2026-06-01T10:13:02,45.2,0.0,,7.5
2026-06-01T10:13:03,45.4,0.0,,7.6
2026-06-01T10:13:04,45.1,0.0,,7.5
2026-06-01T10:13:05,45.1,0.0,,7.5
2026-06-01T10:13:06,45.1,0.0,,7.5
2026-06-01T10:13:06,45.1,0.0,,7.5
2026-06-01T10:13:07,45.1,0.0,,7.5
2026-06-01T10:13:08,45.1,0.0,,7.5
2026-06-01T10:13:09,45.3,0.0,,7.5
2026-06-01T10:13:10,45.3,0.0,,7.6
2026-06-01T10:13:11,45.2,0.0,,7.5
2026-06-01T10:13:11,45.3,0.0,,7.6
2026-06-01T10:13:12,45.3,0.0,,7.5
2026-06-01T10:13:13,45.3,0.0,,7.5
2026-06-01T10:13:14,45.3,0.0,,7.5
2026-06-01T10:13:15,45.1,0.0,,7.5
2026-06-01T10:13:16,45.1,0.0,,7.5
2026-06-01T10:13:16,45.2,0.0,,7.5
2026-06-01T10:13:17,45.2,0.0,,7.5
2026-06-01T10:13:18,45.2,0.0,,7.5
2026-06-01T10:13:19,45.1,0.0,,7.5
2026-06-01T10:13:20,45.3,0.0,,7.6
2026-06-01T10:13:21,45.2,0.0,,7.5
2026-06-01T10:13:22,45.3,0.0,,7.5
2026-06-01T10:13:22,45.3,0.0,,7.6
2026-06-01T10:13:23,45.2,0.0,,7.5
2026-06-01T10:13:24,45.0,0.0,170.2,7.5
2026-06-01T10:13:25,45.3,0.0,147.2,7.5
2026-06-01T10:13:26,45.2,0.0,288.1,7.5
2026-06-01T10:13:27,45.1,0.0,302.7,7.5
2026-06-01T10:13:27,45.3,0.0,316.0,7.6
2026-06-01T10:13:28,52.9,0.0,315.9,7.6
2026-06-01T10:13:29,60.4,0.0,323.4,7.6
2026-06-01T10:13:30,60.4,0.0,306.8,15.1
2026-06-01T10:13:31,60.5,0.0,323.2,15.1
2026-06-01T10:13:32,60.0,0.0,323.0,7.5
2026-06-01T10:13:32,60.0,0.0,308.9,7.5
2026-06-01T10:13:33,60.2,0.0,308.2,7.5
2026-06-01T10:13:34,60.4,0.0,323.4,7.6
2026-06-01T10:13:35,60.4,0.0,323.7,7.5
2026-06-01T10:13:36,60.5,0.0,306.7,7.6
2026-06-01T10:13:37,52.9,0.0,323.5,7.6
2026-06-01T10:13:38,60.1,0.0,291.1,7.5
2026-06-01T10:13:38,60.3,0.0,307.4,15.1
2026-06-01T10:13:39,60.5,0.0,198.5,7.6
2026-06-01T10:13:40,60.1,0.0,185.3,7.5
2026-06-01T10:13:41,52.5,0.0,185.7,7.5
2026-06-01T10:13:42,45.1,0.0,172.3,7.5
2026-06-01T10:13:43,45.3,0.0,,7.5
2026-06-01T10:13:43,45.2,0.0,,7.5
2026-06-01T10:13:44,45.1,0.0,,7.5
2026-06-01T10:13:45,45.2,0.0,,7.5
2026-06-01T10:13:46,45.2,0.0,,7.5
2026-06-01T10:13:47,45.3,0.0,,7.5
2026-06-01T10:13:48,45.3,0.0,,7.5
2026-06-01T10:13:48,45.3,0.0,,7.5
2026-06-01T10:13:49,45.2,0.0,,7.5
2026-06-01T10:13:50,45.1,0.0,,7.5
2026-06-01T10:13:51,45.1,0.0,,7.5
2026-06-01T10:13:52,45.2,0.0,,7.5
2026-06-01T10:13:53,45.2,0.0,,7.5
2026-06-01T10:13:53,45.2,0.0,,7.5
2026-06-01T10:13:54,45.1,0.0,,7.5
2026-06-01T10:13:55,45.2,0.0,,7.5
2026-06-01T10:13:56,45.2,0.0,,7.5
2026-06-01T10:13:57,45.2,0.0,,7.5
2026-06-01T10:13:58,45.2,0.0,,7.5
2026-06-01T10:13:58,45.2,0.0,,7.5
2026-06-01T10:13:59,45.2,0.0,,7.5
2026-06-01T10:14:00,45.2,0.0,,7.5
2026-06-01T10:14:01,45.2,0.0,,7.5
2026-06-01T10:14:02,45.1,0.0,,7.5
2026-06-01T10:14:03,45.1,0.0,,7.5
2026-06-01T10:14:03,45.1,0.0,,7.5
2026-06-01T10:14:04,45.0,0.0,,7.5
2026-06-01T10:14:05,45.0,0.0,,7.5
2026-06-01T10:14:06,45.3,0.0,,7.6
2026-06-01T10:14:07,45.3,0.0,,7.5
2026-06-01T10:14:08,45.3,0.5,240.7,7.5
2026-06-01T10:14:09,45.3,8.6,270.5,7.5
2026-06-01T10:14:09,45.2,12.4,308.4,7.5
2026-06-01T10:14:10,187.9,1.8,302.7,7.5
2026-06-01T10:14:11,158.8,2.3,295.2,7.6
2026-06-01T10:14:12,158.5,2.5,351.2,7.5
2026-06-01T10:14:13,158.8,2.6,362.2,7.6
2026-06-01T10:14:14,158.7,2.6,362.4,7.6
2026-06-01T10:14:14,150.8,2.5,347.9,7.5
2026-06-01T10:14:15,150.4,2.5,393.3,7.5
2026-06-01T10:14:16,150.5,2.5,378.2,7.5
2026-06-01T10:14:17,151.3,2.5,318.8,7.6
2026-06-01T10:14:18,151.0,2.5,345.3,7.5
2026-06-01T10:14:19,150.8,2.5,330.9,7.5
2026-06-01T10:14:20,150.7,2.7,324.6,7.5
2026-06-01T10:14:20,150.7,4.1,312.2,7.5
2026-06-01T10:14:21,150.4,5.6,307.4,7.5
2026-06-01T10:14:22,150.4,7.0,296.7,15.0
2026-06-01T10:14:23,150.1,8.5,292.3,15.0
2026-06-01T10:14:24,150.1,10.0,232.3,7.5
2026-06-01T10:14:25,151.2,11.1,226.0,15.1
2026-06-01T10:14:25,151.3,11.1,186.7,7.6
2026-06-01T10:14:26,151.1,11.0,255.5,15.1
2026-06-01T10:14:27,150.4,10.8,149.7,7.5
2026-06-01T10:14:28,150.4,10.7,146.4,7.5
2026-06-01T10:14:29,150.2,10.7,144.4,7.5
2026-06-01T10:14:30,151.3,11.1,141.7,15.1
2026-06-01T10:14:31,151.3,11.0,66.6,7.6
2026-06-01T10:14:31,150.5,11.0,40.4,7.5
2026-06-01T10:14:32,150.3,11.4,64.2,7.5
2026-06-01T10:14:33,150.4,11.6,,7.5
2026-06-01T10:14:34,150.9,11.4,,7.5
2026-06-01T10:14:35,150.8,10.8,,7.5
2026-06-01T10:14:35,151.2,10.3,,7.6
2026-06-01T10:14:36,150.2,9.4,,7.5
2026-06-01T10:14:37,150.4,10.0,17.6,7.5
2026-06-01T10:14:38,150.6,10.0,,7.5
2026-06-01T10:14:39,150.2,9.5,27.5,7.5
2026-06-01T10:14:40,150.7,9.3,55.6,7.5
2026-06-01T10:14:40,150.5,9.9,68.2,7.5
2026-06-01T10:14:41,150.7,10.4,124.0,7.5
2026-06-01T10:14:42,150.8,10.0,126.1,7.5
2026-06-01T10:14:43,150.4,8.9,126.5,7.5
2026-06-01T10:14:44,150.3,8.2,130.2,15.0
2026-06-01T10:14:45,150.2,8.8,132.8,7.5
2026-06-01T10:14:45,150.3,10.1,135.3,7.5
2026-06-01T10:14:46,150.7,10.7,136.3,7.5
2026-06-01T10:14:47,150.7,10.4,136.3,7.5
2026-06-01T10:14:48,150.1,10.6,141.7,7.5
2026-06-01T10:14:49,150.9,10.6,148.6,7.5
2026-06-01T10:14:50,150.9,10.6,151.7,7.5
2026-06-01T10:14:50,150.8,9.5,155.9,7.5
2026-06-01T10:14:51,150.6,7.3,156.1,7.5
2026-06-01T10:14:52,150.2,5.1,166.0,15.0
2026-06-01T10:14:53,142.7,3.6,171.5,7.5
2026-06-01T10:14:54,142.9,2.5,231.6,7.5
2026-06-01T10:14:55,143.5,2.0,245.1,7.6
2026-06-01T10:14:55,45.4,13.6,264.3,7.6
2026-06-01T10:14:56,45.3,12.0,230.3,7.6
2026-06-01T10:14:57,45.3,3.1,230.6,7.5
2026-06-01T10:14:58,52.8,2.4,228.2,7.5
2026-06-01T10:14:59,60.5,2.4,241.5,7.6
2026-06-01T10:15:00,60.5,2.5,241.5,15.1
2026-06-01T10:15:00,60.5,2.5,241.4,15.1
2026-06-01T10:15:01,52.7,2.5,277.9,7.5
2026-06-01T10:15:02,52.7,2.5,277.8,7.5
2026-06-01T10:15:03,60.3,2.4,256.8,7.5
2026-06-01T10:15:04,60.2,2.5,240.6,7.5
2026-06-01T10:15:05,60.1,2.5,327.6,7.5
2026-06-01T10:15:05,52.6,2.5,297.1,7.5
2026-06-01T10:15:06,52.9,2.5,394.8,7.6
2026-06-01T10:15:07,60.4,2.5,395.2,7.6
2026-06-01T10:15:08,60.4,2.5,395.2,15.1
2026-06-01T10:15:09,52.8,2.5,367.6,15.1
2026-06-01T10:15:09,52.7,2.5,348.6,7.5
2026-06-01T10:15:10,52.6,2.6,315.3,7.5
2026-06-01T10:15:11,52.8,2.6,414.8,7.5
2026-06-01T10:15:12,52.7,2.6,566.1,7.5
2026-06-01T10:15:13,52.7,2.7,373.2,15.1
2026-06-01T10:15:14,52.5,2.9,400.3,15.0
2026-06-01T10:15:15,52.6,2.9,435.1,15.0
2026-06-01T10:15:16,52.6,2.7,465.1,7.5
2026-06-01T10:15:16,52.6,2.6,436.0,7.5
2026-06-01T10:15:17,52.9,2.6,481.1,15.1
2026-06-01T10:15:18,52.7,2.5,451.2,15.1
2026-06-01T10:15:19,52.7,2.6,452.5,15.0
2026-06-01T10:15:20,52.6,2.6,385.5,7.5
2026-06-01T10:15:21,52.7,2.6,378.4,7.5
2026-06-01T10:15:21,52.9,2.6,364.3,7.6
2026-06-01T10:15:22,52.9,2.6,357.3,15.1
2026-06-01T10:15:23,52.9,2.6,386.8,15.1
2026-06-01T10:15:24,52.7,2.6,288.2,7.5
2026-06-01T10:15:25,52.7,2.5,274.9,7.5
2026-06-01T10:15:26,60.2,2.5,288.2,7.5
2026-06-01T10:15:27,60.2,2.5,276.8,7.5
2026-06-01T10:15:27,52.6,2.5,282.3,7.5
2026-06-01T10:15:28,52.8,2.7,255.9,7.5
2026-06-01T10:15:29,45.3,5.2,400.2,7.5
2026-06-01T10:15:30,45.0,0.0,,7.5
2026-06-01T10:15:31,45.4,0.0,,7.6
2026-06-01T10:15:32,45.3,0.0,,7.5
2026-06-01T10:15:33,45.3,0.0,,7.6
2026-06-01T10:15:33,45.3,0.0,,7.5
2026-06-01T10:15:34,45.2,0.0,,7.5
2026-06-01T10:15:35,45.2,0.0,,7.5
2026-06-01T10:15:36,45.2,0.0,,7.5
2026-06-01T10:15:37,45.3,0.0,,7.5
2026-06-01T10:15:38,45.2,0.0,,7.5
2026-06-01T10:15:38,45.3,0.0,,7.6
2026-06-01T10:15:39,45.2,0.0,,7.5
2026-06-01T10:15:40,45.2,0.0,,7.5
2026-06-01T10:15:41,45.1,0.0,,7.5
2026-06-01T10:15:42,45.3,0.0,,7.6
2026-06-01T10:15:43,45.3,0.0,,7.6
2026-06-01T10:15:44,45.3,0.0,,7.6
2026-06-01T10:15:44,45.4,0.0,,7.6
2026-06-01T10:15:45,45.2,0.0,,7.5
2026-06-01T10:15:46,45.2,0.0,,7.5
2026-06-01T10:15:47,45.1,0.0,,7.5
2026-06-01T10:15:48,45.1,0.0,,7.5
2026-06-01T10:15:49,45.0,0.0,,7.5
2026-06-01T10:15:50,45.0,0.0,,7.5
2026-06-01T10:15:50,45.2,0.0,,7.5
2026-06-01T10:15:51,45.0,0.0,,7.5
2026-06-01T10:15:52,45.4,0.0,,7.6
2026-06-01T10:15:53,45.1,0.0,,7.5
2026-06-01T10:15:54,45.0,0.0,,7.5
2026-06-01T10:15:55,45.0,0.0,,7.5
2026-06-01T10:15:55,45.2,0.0,,7.5
2026-06-01T10:15:56,45.2,0.0,,7.5
2026-06-01T10:15:57,45.2,0.0,,7.5
2026-06-01T10:15:58,45.2,0.0,,7.5
2026-06-01T10:15:59,45.3,0.0,,7.6
2026-06-01T10:16:00,45.0,0.0,,7.5
2026-06-01T10:16:00,45.2,0.0,,15.1
2026-06-01T10:16:01,45.2,0.0,,7.5
2026-06-01T10:16:02,45.2,0.0,,7.5
2026-06-01T10:16:03,45.2,0.0,,7.5
2026-06-01T10:16:04,45.4,0.0,,7.6
2026-06-01T10:16:05,45.4,0.0,,7.6
2026-06-01T10:16:05,45.4,0.0,,7.6
2026-06-01T10:16:06,45.0,0.0,,7.5
2026-06-01T10:16:07,45.0,0.0,,7.5
2026-06-01T10:16:08,45.1,0.0,,7.5
2026-06-01T10:16:09,45.1,0.0,,7.5
2026-06-01T10:16:10,45.3,0.0,,7.5
2026-06-01T10:16:11,45.2,0.0,,7.5
2026-06-01T10:16:11,45.3,0.0,,7.5
2026-06-01T10:16:12,45.3,0.0,,7.5
2026-06-01T10:16:13,45.2,0.0,,7.5
2026-06-01T10:16:14,45.3,0.0,,7.5
2026-06-01T10:16:15,45.3,0.0,,15.1
2026-06-01T10:16:16,45.4,0.0,,7.6
2026-06-01T10:16:16,45.0,0.0,,7.5
2026-06-01T10:16:17,45.0,0.0,,7.5
2026-06-01T10:16:18,45.0,0.0,,7.5
2026-06-01T10:16:19,45.0,0.0,,7.5
2026-06-01T10:16:20,45.4,0.0,,7.6
2026-06-01T10:16:20,45.3,0.0,,7.6
2026-06-01T10:16:21,45.4,0.0,,7.6
2026-06-01T10:16:22,45.4,0.0,,7.6
2026-06-01T10:16:23,45.4,0.0,,15.1
2026-06-01T10:16:24,45.1,0.0,,7.5
2026-06-01T10:16:25,45.1,0.0,,7.5
2026-06-01T10:16:25,45.0,0.0,,7.5
2026-06-01T10:16:26,45.2,0.0,,7.5
2026-06-01T10:16:27,45.3,0.0,,7.5
2026-06-01T10:16:28,45.1,0.0,,7.5
2026-06-01T10:16:29,45.2,0.0,,7.5
2026-06-01T10:16:29,45.2,0.0,,7.5
2026-06-01T10:16:30,45.3,0.0,,7.5
2026-06-01T10:16:31,45.0,0.0,,7.5
2026-06-01T10:16:32,45.0,0.0,,7.5
2026-06-01T10:16:33,45.3,0.0,,7.6
2026-06-01T10:16:34,45.3,0.0,,7.5
2026-06-01T10:16:34,45.3,0.0,,7.6
2026-06-01T10:16:35,45.3,0.0,,7.6
2026-06-01T10:16:36,45.3,0.0,,7.5
2026-06-01T10:16:37,45.3,0.0,,7.6
2026-06-01T10:16:38,45.3,0.0,,7.5
2026-06-01T10:16:39,45.0,0.0,,7.5
2026-06-01T10:16:39,45.0,0.0,,7.5
2026-06-01T10:16:40,45.0,0.0,,7.5
2026-06-01T10:16:41,45.3,0.0,,7.5
2026-06-01T10:16:42,45.2,0.0,,7.5
2026-06-01T10:16:43,45.1,0.0,,7.5
2026-06-01T10:16:44,45.1,0.0,,7.5
2026-06-01T10:16:45,45.0,0.0,,7.5
2026-06-01T10:16:45,45.4,0.0,,7.6
2026-06-01T10:16:46,45.2,0.0,,7.5
2026-06-01T10:16:47,45.1,0.0,,7.5
2026-06-01T10:16:48,45.2,0.0,,7.5
2026-06-01T10:16:49,45.1,0.0,,7.5
2026-06-01T10:16:50,45.2,0.0,,7.5
2026-06-01T10:16:51,45.1,0.0,,7.5
2026-06-01T10:16:51,45.1,0.0,,15.0
2026-06-01T10:16:52,45.3,0.0,,15.1
2026-06-01T10:16:53,45.3,0.0,,7.5
2026-06-01T10:16:54,45.2,0.0,,7.5
2026-06-01T10:16:55,45.3,0.0,,7.5
2026-06-01T10:16:56,45.1,0.0,,7.5
2026-06-01T10:16:56,45.1,0.0,,7.5
2026-06-01T10:16:57,45.3,0.0,,7.6
2026-06-01T10:16:58,45.2,0.0,,7.5
2026-06-01T10:16:59,45.2,0.0,,7.5
2026-06-01T10:17:00,45.1,0.0,,15.0
2026-06-01T10:17:01,45.2,0.0,,7.5
2026-06-01T10:17:02,45.2,0.0,,7.5
2026-06-01T10:17:03,45.2,0.0,,7.5
2026-06-01T10:17:03,45.1,0.0,,7.5
2026-06-01T10:17:04,45.1,0.0,,7.5
2026-06-01T10:17:05,45.1,0.0,,15.0
2026-06-01T10:17:06,45.2,0.0,,15.1
2026-06-01T10:17:07,45.1,0.0,,15.0
2026-06-01T10:17:08,45.0,0.0,,15.0
2026-06-01T10:17:08,45.4,0.0,,15.1
2026-06-01T10:17:09,45.4,0.0,,15.1
2026-06-01T10:17:10,45.4,0.0,,15.1
2026-06-01T10:17:11,45.1,0.0,,15.0
2026-06-01T10:17:12,45.2,0.0,,15.1
2026-06-01T10:17:13,45.2,0.0,,15.1
2026-06-01T10:17:14,45.2,0.0,,15.1
2026-06-01T10:17:14,45.2,0.0,,15.1
2026-06-01T10:17:15,45.0,0.0,,15.0
2026-06-01T10:17:16,45.1,0.0,,15.0
2026-06-01T10:17:17,45.2,0.0,,15.1
2026-06-01T10:17:18,45.2,0.0,,7.5
2026-06-01T10:17:19,45.3,0.0,,7.5
2026-06-01T10:17:19,45.2,0.0,,7.5
2026-06-01T10:17:20,45.0,0.0,,7.5
2026-06-01T10:17:21,45.0,0.0,,7.5
2026-06-01T10:17:22,45.1,0.0,,15.0
2026-06-01T10:17:23,45.2,0.0,,15.1
2026-06-01T10:17:24,45.1,0.0,,7.5
2026-06-01T10:17:24,45.1,0.0,,7.5
2026-06-01T10:17:25,45.0,0.0,,7.5
2026-06-01T10:17:26,45.4,0.0,,7.6
2026-06-01T10:17:27,45.0,0.0,,7.5
2026-06-01T10:17:28,45.1,0.0,,7.5
2026-06-01T10:17:29,45.1,0.0,,7.5
2026-06-01T10:17:30,45.3,0.0,,7.6
2026-06-01T10:17:31,45.2,0.0,,15.1
2026-06-01T10:17:31,45.3,0.0,,15.1
2026-06-01T10:17:32,45.1,0.0,,7.5
2026-06-01T10:17:33,45.3,0.0,,7.5
2026-06-01T10:17:34,45.1,0.0,,7.5
2026-06-01T10:17:35,45.1,0.0,,7.5
2026-06-01T10:17:36,45.0,0.0,,7.5
2026-06-01T10:17:36,45.2,0.0,,7.5
2026-06-01T10:17:37,45.3,0.0,,7.5
2026-06-01T10:17:38,45.2,0.0,,7.5
2026-06-01T10:17:39,45.1,0.0,,7.5
2026-06-01T10:17:40,45.3,0.0,,7.5
2026-06-01T10:17:41,45.1,0.0,,7.5
2026-06-01T10:17:41,45.1,0.0,,7.5
2026-06-01T10:17:42,45.0,0.0,,7.5
2026-06-01T10:17:43,45.2,0.0,,7.5
2026-06-01T10:17:44,45.2,0.0,,7.5
2026-06-01T10:17:45,45.3,0.0,,7.6
2026-06-01T10:17:46,45.3,0.0,,7.5
2026-06-01T10:17:46,45.3,0.0,,7.5
2026-06-01T10:17:47,45.2,0.0,,7.5
2026-06-01T10:17:48,45.2,0.0,,7.5
2026-06-01T10:17:49,45.0,0.0,,7.5
2026-06-01T10:17:50,45.2,0.0,,7.5
2026-06-01T10:17:51,45.0,0.0,,7.5
2026-06-01T10:17:52,45.1,0.0,,7.5
2026-06-01T10:17:52,45.0,0.0,,7.5
2026-06-01T10:17:53,45.2,0.0,,7.5
2026-06-01T10:17:54,45.4,0.0,,7.6
2026-06-01T10:17:55,45.4,0.0,,7.6
2026-06-01T10:17:56,45.1,0.0,,7.5
2026-06-01T10:17:56,45.2,0.0,,7.5
2026-06-01T10:17:57,45.2,0.0,,7.5
2026-06-01T10:17:58,45.2,0.0,,7.5
2026-06-01T10:17:59,45.2,0.0,,7.5
2026-06-01T10:18:00,45.3,0.0,,7.6
2026-06-01T10:18:01,45.3,0.0,,7.6
2026-06-01T10:18:02,45.3,0.0,,7.5
2026-06-01T10:18:02,45.3,0.0,,7.5
2026-06-01T10:18:03,45.2,0.0,,7.5
2026-06-01T10:18:04,45.1,0.0,,15.0
2026-06-01T10:18:05,45.3,0.0,,15.1
2026-06-01T10:18:06,45.0,0.0,,7.5
2026-06-01T10:18:07,45.3,0.0,,7.6
2026-06-01T10:18:07,45.4,0.0,,7.6
2026-06-01T10:18:08,45.1,0.0,,7.5
2026-06-01T10:18:09,45.3,0.0,,7.6
2026-06-01T10:18:10,45.0,0.0,,7.5
2026-06-01T10:18:11,45.2,0.0,,7.5
2026-06-01T10:18:12,45.2,0.0,,7.5
2026-06-01T10:18:12,45.2,0.0,,15.1
2026-06-01T10:18:13,45.2,0.0,,15.1
2026-06-01T10:18:14,45.3,0.0,,7.5
2026-06-01T10:18:15,45.3,0.0,,7.6
2026-06-01T10:18:16,45.3,0.0,,7.6
2026-06-01T10:18:17,45.4,0.0,,7.6
2026-06-01T10:18:17,45.3,0.0,,7.5
2026-06-01T10:18:18,45.2,0.0,,7.5
2026-06-01T10:18:19,45.1,0.0,,7.5
2026-06-01T10:18:20,45.2,0.0,,7.5
2026-06-01T10:18:21,45.1,0.0,,7.5
2026-06-01T10:18:22,45.3,0.0,,15.1
2026-06-01T10:18:22,45.3,0.0,,15.1
2026-06-01T10:18:23,45.3,0.0,,15.1
2026-06-01T10:18:24,45.3,0.0,,15.1
2026-06-01T10:18:25,45.3,0.0,,15.1
2026-06-01T10:18:26,45.3,0.0,,15.1
2026-06-01T10:18:27,45.2,0.0,,7.5
2026-06-01T10:18:27,45.1,0.0,,15.0
2026-06-01T10:18:28,45.0,0.0,,15.0
2026-06-01T10:18:29,45.4,0.0,,7.6
2026-06-01T10:18:30,45.3,0.0,,7.5
2026-06-01T10:18:31,45.2,0.0,,15.1
2026-06-01T10:18:32,45.3,0.0,,15.1
2026-06-01T10:18:33,45.3,0.0,,15.1
2026-06-01T10:18:33,45.2,0.0,,7.5
2026-06-01T10:18:34,45.4,0.0,,7.6
2026-06-01T10:18:35,45.2,0.0,,7.5
2026-06-01T10:18:36,45.2,0.0,,7.5
2026-06-01T10:18:37,45.2,0.0,,7.5
2026-06-01T10:18:38,45.3,0.0,,7.6
2026-06-01T10:18:39,45.3,0.0,,7.6
2026-06-01T10:18:39,45.4,0.0,,7.6
2026-06-01T10:18:40,45.4,0.0,,7.6
2026-06-01T10:18:41,45.3,0.0,,7.5
2026-06-01T10:18:42,45.3,0.0,,7.5
2026-06-01T10:18:43,45.2,0.0,,7.5
2026-06-01T10:18:44,45.3,0.0,,7.5
2026-06-01T10:18:45,45.4,0.0,181.0,7.6
2026-06-01T10:18:45,45.0,0.0,290.2,7.5
2026-06-01T10:18:46,45.1,0.0,294.1,7.5
2026-06-01T10:18:47,45.2,0.0,306.3,7.5
2026-06-01T10:18:48,45.4,0.0,304.4,7.6
2026-06-01T10:18:49,52.8,0.0,321.5,7.5
2026-06-01T10:18:49,60.0,0.0,327.4,7.5
2026-06-01T10:18:50,60.4,0.0,311.2,7.6
2026-06-01T10:18:51,60.1,0.0,331.7,7.5
2026-06-01T10:18:52,60.2,0.0,314.0,7.5
2026-06-01T10:18:53,60.3,0.0,328.5,7.5
2026-06-01T10:18:54,60.1,0.0,322.0,7.5
2026-06-01T10:18:55,60.1,0.0,321.7,7.5
